frame_id,timestamp,wall_clock,t_segmentation,t_detection,t_bev,t_skeleton,t_pathfinding,t_gps_fusion,t_command,t_total_pipeline,fps,heading_raw_deg,heading_smoothed_deg,command,speed_raw_mps,speed_smoothed_mps,serial_cmd,pp_lookahead_m,pp_kappa_cmd_m_inv,pp_target_x_m,pp_target_y_m,pp_valid_path,seg_iou,seg_unstable_frames,stability_mode,stab_corr_px,stab_corr_deg,has_candidate_path,has_model_path,has_control_path,has_path,num_paths,best_path_length_px,num_graph_nodes,num_graph_edges,num_detections,min_obstacle_dist_m,detection_classes,detection_distances,gps_lat,gps_lon,gps_fix_quality,gps_wp_name,gps_wp_dist_m,gps_correction_deg,sidewalk_mask_pixels,bev_mask_pixels,skeleton_pixels
1589,189.55955576896667,2026-03-05T17:51:33.540388,82.03,0.0,5.0,1.0,0.0,0.0,0.0,125.97,9.49,23.276,23.276,RIGHT,1.218,1.218,"CMD,23.3,1.22",4.0,0.5975,1.378,2.624,1,0.9098,0,NORMAL,58.752,0.729,1,1,1,1,1,72.2,0,0,0,,,,,,0,,,,247070,0,0
1590,189.7005627155304,2026-03-05T17:51:33.681395,83.0,0.0,4.02,0.99,0.0,0.0,0.0,126.01,9.5,23.276,23.276,RIGHT,1.218,1.218,"CMD,23.3,1.22",4.0,0.5975,1.378,2.624,1,0.898,0,NORMAL,58.358,0.769,1,1,1,1,1,72.2,0,0,0,,,,,,0,,,,236561,0,0
1591,189.7545862197876,2026-03-05T17:51:33.735419,2.0,0.0,3.03,0.0,0.0,0.0,0.0,40.02,9.77,23.276,23.276,RIGHT,1.218,1.218,"CMD,23.3,1.22",4.0,0.5975,1.378,2.624,1,0.898,0,NORMAL,58.002,0.821,1,1,1,1,1,62.2,0,0,0,,,,,,0,,,,240067,0,0
1592,189.80858540534973,2026-03-05T17:51:33.789418,1.03,0.0,3.0,0.0,0.0,0.0,0.0,40.0,10.05,23.276,23.276,RIGHT,1.218,1.218,"CMD,23.3,1.22",4.0,0.5975,1.378,2.624,1,0.898,0,NORMAL,57.369,0.868,1,1,1,1,1,62.2,0,0,0,,,,,,0,,,,240067,0,0
1593,189.8625886440277,2026-03-05T17:51:33.843421,2.03,0.0,2.0,0.0,0.0,0.0,1.0,40.0,10.05,23.276,23.276,RIGHT,1.218,1.218,"CMD,23.3,1.22",4.0,0.5975,1.378,2.624,1,0.898,0,NORMAL,56.696,0.911,1,1,1,1,1,62.2,0,0,0,,,,,,0,,,,240067,0,0
1594,190.00155663490295,2026-03-05T17:51:33.982389,82.0,0.0,4.0,1.0,0.0,0.0,0.0,124.96,9.76,23.276,23.276,RIGHT,1.218,1.218,"CMD,23.3,1.22",4.0,0.5975,1.378,2.624,1,0.6139,0,NORMAL,55.585,0.955,1,1,1,1,1,72.2,0,0,0,,,,,,0,,,,185933,0,0
1595,190.1395902633667,2026-03-05T17:51:34.120423,82.04,0.0,4.99,0.97,1.03,0.0,0.0,124.03,9.5,23.276,23.276,RIGHT,1.218,1.218,"CMD,23.3,1.22",4.0,0.5975,1.378,2.624,1,0.7859,0,NORMAL,54.832,1.013,1,1,1,1,1,72.2,0,0,0,,,,,,0,,,,155052,0,0
1596,190.27955627441406,2026-03-05T17:51:34.260389,81.0,0.0,5.0,0.0,1.0,0.0,0.0,124.96,9.51,23.276,23.276,RIGHT,1.218,1.218,"CMD,23.3,1.22",4.0,0.5975,1.378,2.624,1,0.7159,0,NORMAL,54.27,1.077,1,1,1,1,1,72.2,0,0,0,,,,,,0,,,,120203,0,0
1597,190.42456007003784,2026-03-05T17:51:34.405393,86.94,0.0,5.0,0.0,1.0,0.0,1.0,132.0,9.5,23.276,23.276,RIGHT,1.218,1.218,"CMD,23.3,1.22",4.0,0.5975,1.378,2.624,1,0.9012,0,NORMAL,53.475,1.128,1,1,1,1,1,72.2,0,0,0,,,,,,0,,,,125609,0,0
1598,190.47859001159668,2026-03-05T17:51:34.459422,1.04,0.0,3.0,0.0,0.0,0.0,0.0,41.03,9.78,23.276,23.276,RIGHT,1.218,1.218,"CMD,23.3,1.22",4.0,0.5975,1.378,2.624,1,0.9012,0,NORMAL,52.998,1.177,1,1,1,1,1,62.2,0,0,0,,,,,,0,,,,128821,0,0
1599,190.53156042099,2026-03-05T17:51:34.512393,2.0,0.0,2.0,0.0,0.0,0.0,0.0,39.96,9.79,23.276,23.276,RIGHT,1.218,1.218,"CMD,23.3,1.22",4.0,0.5975,1.378,2.624,1,0.9012,0,NORMAL,52.63,1.238,1,1,1,1,1,62.2,0,0,0,,,,,,0,,,,128821,0,0
1600,190.58959221839905,2026-03-05T17:51:34.570425,1.03,0.0,3.0,0.0,0.0,0.0,0.0,44.03,9.78,23.276,23.276,RIGHT,1.218,1.218,"CMD,23.3,1.22",4.0,0.5975,1.378,2.624,1,0.9012,0,NORMAL,52.278,1.302,1,1,1,1,1,62.2,0,0,0,,,,,,0,,,,128821,0,0
1601,190.73059177398682,2026-03-05T17:51:34.711424,82.0,0.0,5.04,1.0,0.0,0.0,0.0,127.0,9.5,23.276,23.276,RIGHT,1.218,1.218,"CMD,23.3,1.22",4.0,0.5975,1.378,2.624,1,0.6719,0,NORMAL,51.677,1.363,1,1,1,1,1,72.2,0,0,0,,,,,,0,,,,129478,0,0
1602,190.87059688568115,2026-03-05T17:51:34.851429,83.03,0.0,4.01,0.97,0.0,0.0,0.0,126.01,9.5,23.276,23.276,RIGHT,1.218,1.218,"CMD,23.3,1.22",4.0,0.5975,1.378,2.624,1,0.9056,0,NORMAL,51.346,1.406,1,1,1,1,1,72.2,0,0,0,,,,,,0,,,,134199,0,0
1603,191.01059460639954,2026-03-05T17:51:34.991427,82.03,0.0,5.0,0.0,1.03,0.0,0.0,125.99,9.5,23.276,23.276,RIGHT,1.218,1.218,"CMD,23.3,1.22",4.0,0.5975,1.378,2.624,1,0.9155,0,NORMAL,51.233,1.461,1,1,1,1,1,72.2,0,0,0,,,,,,0,,,,137832,0,0
1604,191.06456446647644,2026-03-05T17:51:35.045397,2.0,0.0,2.0,0.0,0.0,0.0,1.0,40.97,9.76,23.276,23.276,RIGHT,1.218,1.218,"CMD,23.3,1.22",4.0,0.5975,1.378,2.624,1,0.9155,0,NORMAL,51.045,1.505,1,1,1,1,1,62.2,0,0,0,,,,,,0,,,,142243,0,0
1605,191.11759662628174,2026-03-05T17:51:35.098429,2.03,0.0,2.0,0.0,0.0,0.0,0.0,39.03,10.07,23.276,23.276,RIGHT,1.218,1.218,"CMD,23.3,1.22",4.0,0.5975,1.378,2.624,1,0.9155,0,NORMAL,50.944,1.541,1,1,1,1,1,62.2,0,0,0,,,,,,0,,,,142243,0,0
1606,191.17657375335693,2026-03-05T17:51:35.157406,2.01,0.0,2.0,0.0,0.0,0.0,0.0,44.97,10.07,23.276,23.276,RIGHT,1.218,1.218,"CMD,23.3,1.22",4.0,0.5975,1.378,2.624,1,0.9155,0,NORMAL,50.756,1.59,1,1,1,1,1,62.2,0,0,0,,,,,,0,,,,142243,0,0
1607,191.31659865379333,2026-03-05T17:51:35.297431,82.03,0.0,5.0,0.0,1.03,0.0,0.0,126.02,9.79,23.276,23.276,RIGHT,1.218,1.218,"CMD,23.3,1.22",4.0,0.5975,1.378,2.624,1,0.772,0,NORMAL,50.668,1.619,1,1,1,1,1,72.2,0,0,0,,,,,,0,,,,143726,0,0
1608,191.458598613739,2026-03-05T17:51:35.439431,85.04,0.0,4.0,0.97,0.0,0.0,0.0,129.0,9.5,23.276,23.276,RIGHT,1.218,1.218,"CMD,23.3,1.22",4.0,0.5975,1.378,2.624,1,0.9337,0,NORMAL,50.676,1.642,1,1,1,1,1,72.2,0,0,0,,,,,,0,,,,144057,0,0
1609,191.60056853294373,2026-03-05T17:51:35.581401,83.0,0.0,5.0,1.0,1.0,0.0,0.0,125.97,9.51,23.276,23.276,RIGHT,1.218,1.218,"CMD,23.3,1.22",4.0,0.5975,1.378,2.624,1,0.9331,0,NORMAL,50.63,1.668,1,1,1,1,1,72.2,0,0,0,,,,,,0,,,,145237,199,0
1610,191.74056911468506,2026-03-05T17:51:35.721402,82.0,0.0,4.0,1.0,1.0,0.0,0.0,126.0,9.51,23.276,23.276,RIGHT,1.218,1.218,"CMD,23.3,1.22",4.0,0.5975,1.378,2.624,1,0.9258,0,NORMAL,50.559,1.704,1,1,1,1,1,72.2,0,0,0,,,,,,0,,,,146686,292,38
1611,191.79460096359253,2026-03-05T17:51:35.775434,2.04,0.0,2.0,0.0,0.0,0.0,0.99,40.03,9.79,23.276,23.276,RIGHT,1.218,1.218,"CMD,23.3,1.22",4.0,0.5975,1.378,2.624,1,0.9258,0,NORMAL,50.476,1.719,1,1,1,1,1,62.2,0,0,0,,,,,,0,,,,154344,0,0
1612,191.8476004600525,2026-03-05T17:51:35.828433,2.03,0.0,2.0,0.0,0.0,0.0,0.0,39.99,10.08,23.276,23.276,RIGHT,1.218,1.218,"CMD,23.3,1.22",4.0,0.5975,1.378,2.624,1,0.9258,0,NORMAL,50.556,1.727,1,1,1,1,1,62.2,0,0,0,,,,,,0,,,,154344,0,0
1613,191.90157008171082,2026-03-05T17:51:35.882403,2.0,0.0,2.0,0.0,0.0,0.0,1.0,39.97,10.07,23.276,23.276,RIGHT,1.218,1.218,"CMD,23.3,1.22",4.0,0.5975,1.378,2.624,1,0.9258,0,NORMAL,50.542,1.745,1,1,1,1,1,62.2,0,0,0,,,,,,0,,,,154344,0,0
